sentence,label
"These net charges and favourable movements compare with 2023, which included favourable movements of $2,756 million due to the fair value accounting of commodity derivatives, partly offset by net impairment charges and reversals of $669 million.",TRANSPARENCY
Tesla's solar deployments totaled 1.2 GW in 2024 across residential and commercial installations.,OUTCOME
"The Tesla mobile app allows owners to monitor charging status, climate settings, and vehicle location remotely.",NEUTRAL
This report has been prepared in accordance with the Global Reporting Initiative (GRI) Universal Standards 2021.,TRANSPARENCY
"To learn more, view our Vehicle Safety Report.",TRANSPARENCY
"Tesla's battery recycling facility in Nevada processed over 18,000 metric tons of battery materials in 2024.",OUTCOME
Our ambition is to achieve zero recordable safety incidents at all Gigafactories through continuous improvement.,TARGET
"The renewable energy procurement figures include power purchase agreements (PPAs), renewable energy certificates (RECs), and on-site generation.",TRANSPARENCY
"The Tesla Bot, known as Optimus, uses the same AI stack developed for Tesla's vehicle Autopilot system.",NEUTRAL
This disclosure was prepared with reference to the ISSB IFRS S2 Climate-related Disclosures standard.,TRANSPARENCY
"Tesla's Gigafactory Berlin installed 50 MW of rooftop solar, generating 15% of the facility's annual electricity needs in 2024.",OUTCOME
Gigafactory Berlin-Brandenburg produced its one-millionth vehicle in 2024.,OUTCOME
Our methodology for calculating avoided emissions was reviewed and updated in 2024 to reflect regional grid carbon intensity factors.,TRANSPARENCY
"Our lost time incident rate is calculated per 1,000,000 hours worked and covers all directly employed workers at company facilities.",TRANSPARENCY
"Our mission compels us to pursue affordability aggressively, ensuring that clean transportation is never a luxury product.",CLAIM
Our target is to achieve zero waste to landfill at all Gigafactories by 2026.,TARGET
Energy consumption data is reported in megawatt-hours (MWh) and covers all company-operated manufacturing and office facilities.,TRANSPARENCY
Tesla aims to enable grid-forming battery storage capabilities across its entire Megapack fleet by 2026.,TARGET
Our goal is to make Tesla vehicles the most affordable option in total cost of ownership in every segment we serve.,TARGET
"In 2024, we processed enough battery material through our recovery and recycling processes to manufacture the equivalent of around 21,000 Model Y RWD vehicles.",OUTCOME
Our commitment to the circular economy means designing products with recyclability in mind from the very beginning.,CLAIM
"The Gigafactory Nevada primarily manufactures battery cells, battery packs, and electric motors for Tesla vehicles.",NEUTRAL
Pollution emitted during the burning of fossil fuels leads to 8 million premature deaths globally each year.,OUTCOME
Our supplier audit data is collected and verified through a third-party responsible sourcing platform.,TRANSPARENCY
"Tesla's energy products are sold through direct sales, third-party installers, and utility partners.",NEUTRAL
Tesla's materiality matrix is reviewed annually and updated to reflect changes in stakeholder priorities and regulations.,TRANSPARENCY
Tesla intends to achieve net-zero direct operational emissions across all Gigafactories by 2030.,TARGET
The cost of electricity to power Model Y is up to three-times less than the cost of gas for a comparable ICE vehicle.,NEUTRAL
"Tesla's autopilot suite includes Traffic-Aware Cruise Control, Autosteer, Auto Lane Change, and Autopark features.",NEUTRAL
All battery recovery and recycling data is measured using mass-balance accounting methods certified by our recycling partners.,TRANSPARENCY
"Our base programming on three pillars: do the basics right, engage and empower stakeholders and reduce risk.",NEUTRAL
"We are committed to making our Supercharger network the most reliable, accessible, and convenient EV charging solution.",CLAIM
The company operates a dedicated energy trading desk to manage grid services and energy market participation for VPP programs.,NEUTRAL
"We are building an autonomous world powered by solar energy, run on batteries and transported by electric vehicles.",CLAIM
Our goal is to train all global procurement staff in responsible sourcing and human rights due diligence by 2025.,TARGET
We are dedicated to protecting worker rights and minimizing our impact on local communities and ecosystems.,CLAIM
Our target is to increase battery pack energy density by 20% relative to 2024 levels by 2028.,TARGET
Tesla's recycling and recovery metrics are calculated using mass-based accounting verified by quality management systems.,TRANSPARENCY
Tesla's Megapack is a large-scale battery system designed for utility and commercial energy storage projects.,NEUTRAL
This report's reporting boundary excludes facilities acquired or divested during the final quarter of the reporting year.,TRANSPARENCY
Gigafactory Berlin-Brandenburg operates under a comprehensive environmental permit issued by the State of Brandenburg.,NEUTRAL
We strive to ensure that every new Gigafactory sets a higher standard for sustainable industrial design and operations.,CLAIM
We plan to have all company logistics operations electrified using Tesla Semi trucks by 2028.,TARGET
Tesla reduced freshwater withdrawal per vehicle produced at Gigafactory Shanghai by 18% in 2024 compared to 2023.,OUTCOME
The company's energy trading operations managed over 200 GWh of grid dispatch events for VPP customers in 2024.,OUTCOME
"In 2024, Tesla expanded its Supercharger network by over 6,500 new stalls, bringing global total to more than 62,000 connectors.",OUTCOME
"As of today, these materials are diverted from landfills but are not always destined for the battery supply chain.",NEUTRAL
"In 2024, Tesla recycled 100% of the battery materials returned through its end-of-life battery recycling program.",OUTCOME
"The company's annual Impact Report covers environmental, social, and governance performance across its global operations.",NEUTRAL
"We believe autonomy will save lives, time and money while improving quality of life for everyone.",CLAIM
"In 2024, Tesla's Puerto Rico VPP supported 7,112 Powerwall-enabled homes, contributing 444 MWh of energy to the grid and offsetting peak demand during summer heat waves.",OUTCOME
Tesla is committed to continuous investment in workforce development and technical training for the jobs of tomorrow.,CLAIM
Scope 2 emissions are calculated using both market-based and location-based methods as defined by the GHG Protocol Corporate Standard.,TRANSPARENCY
Tesla is dedicated to establishing a circular value chain for our clean energy products.,CLAIM
Tesla's Gigafactory Nevada has an on-site solar array that contributes to the facility's total electricity supply.,NEUTRAL
"We plan to train 10,000 technicians through Tesla START programs by 2027.",TARGET
"Tesla plans to expand its Military Fellowship Program to support 5,000 veterans transitioning to clean energy careers by 2027.",TARGET
Tesla is committed to maintaining best-in-class safety performance across all products and operations worldwide.,CLAIM
Tesla plans to reduce vehicle manufacturing energy consumption by 25% per unit by 2030 relative to a 2021 baseline.,TARGET
We aim to increase the share of responsibly certified cobalt in our battery supply chain to 100% by 2025.,TARGET
Respecting human rights throughout our supply chain is a top priority at Tesla.,CLAIM
We believe that energy storage is the critical enabler that will unlock the full potential of renewable energy globally.,CLAIM
"In 2024, Megapack systems deployed in Australia's National Electricity Market responded to 47 contingency events.",OUTCOME
"In 2024, the company completed environmental impact assessments for all planned Gigafactory expansion projects.",OUTCOME
"Tesla's board of directors includes members with expertise in technology, energy, finance, and corporate governance.",NEUTRAL
Tesla sells its vehicles directly to consumers rather than through a traditional dealership network.,NEUTRAL
"Where we cannot reduce energy consumption, we source renewables as much as possible.",TARGET
Our reporting boundaries are defined using the operational control approach as specified in the GHG Protocol Corporate Standard.,TRANSPARENCY
"We create products that are sustainable, and we work tirelessly to integrate sustainability into each step of our value chain, from responsible sourcing and manufacturing to our products' inherent sustainability and end-of-life circularity.",CLAIM
Tesla intends to achieve fully closed-loop battery recycling across all Gigafactories by 2028.,TARGET
"While ICE vehicles rely on single-use fossil fuels for power, recovered battery inputs like nickel, cobalt, copper and lithium can be reused to build new products.",NEUTRAL
Tesla aims to have more than 500 GWh of Megapack deployed globally by 2030.,TARGET
The recycling tonnage data is calculated using certified weigh bills from licensed recycling partners.,TRANSPARENCY
Cobalt and lithium traceability data in this report is sourced from supplier declarations validated against the Responsible Minerals Initiative protocol.,TRANSPARENCY
Tesla reports Scope 3 emissions in alignment with the GHG Protocol Corporate Value Chain (Scope 3) Standard.,TRANSPARENCY
We are committed to transparency in our sustainability reporting and actively seek feedback from all stakeholders.,CLAIM
"In 2024, Tesla trained over 8,000 employees through its trades and technical apprenticeship programs globally.",OUTCOME
We intend to power all Gigafactory operations with on-site or contracted renewable electricity by 2030.,TARGET
Tesla's VPP programs discharged over 150 GWh of stored energy to the grid during peak demand periods in 2024.,OUTCOME
"Enhancing our products with artificial intelligence increases their utilization, makes them more efficient and safer to use while increasing access and further reducing emissions.",CLAIM
"Workforce data in this report is reported as of December 31, 2024, and includes all full-time and part-time employees globally.",TRANSPARENCY
"Our dedication to safety means we never stop improving our products, even after delivery to our customers.",CLAIM
Tesla's emissions intensity metrics are calculated on a per-vehicle-produced basis to enable year-over-year comparability.,TRANSPARENCY
We actively engage with our employees to identify safety risks before accidents occur.,CLAIM
We strive to achieve net-zero GHG emissions.,CLAIM
We aim to establish a real-time carbon tracking dashboard for all manufacturing operations by 2025.,TARGET
Tesla aims to reduce carbon intensity of manufacturing by 40% per unit produced by 2030.,TARGET
"Tesla's materiality assessment was conducted in 2024 using stakeholder interviews, peer benchmarking, and GRI and SASB alignment.",TRANSPARENCY
Tesla's Supercharger network achieved 99.95% uptime globally throughout 2024.,OUTCOME
Autopilot technology is nearly 10-times safer than a human driver based on miles driven per accident.,OUTCOME
Our avoided emissions data is based on a lifecycle assessment model updated with primary GHG emissions data from suppliers.,TRANSPARENCY
Our commitment to product safety means we proactively share data and engage regulators to raise industry standards.,CLAIM
Vehicle safety data is sourced from reports submitted to the National Highway Traffic Safety Administration (NHTSA).,TRANSPARENCY
The company's risk management framework identifies climate-related physical and transition risks as material business factors.,NEUTRAL
"We're making clean, safe and affordable transport available to everyone.",CLAIM
Tesla's biodiversity impact assessments at new Gigafactory sites follow methodology outlined in the TNFD framework.,TRANSPARENCY
Our responsible sourcing disclosures align with OECD Due Diligence Guidance for Responsible Supply Chains of Minerals.,TRANSPARENCY
"In 2024, Model Y became the best-selling vehicle of any kind globally.",OUTCOME
"Our target is to onboard 2,000 additional minority-owned suppliers into our procurement program by 2028.",TARGET
The Semi truck features a range of up to 500 miles on a single charge under standard freight loading conditions.,NEUTRAL
Tesla's charging business generates revenue through Supercharger session fees paid by both Tesla and non-Tesla EV owners.,NEUTRAL
Tesla aims to source 100% of cobalt for energy storage products from recycled or certified mines by 2029.,TARGET
Tesla's Virtual Power Plant program aggregates Powerwall-enabled homes to provide grid services to utility operators.,NEUTRAL
Tesla aims to enable over one billion miles of Autopilot-assisted travel annually by 2026.,TARGET
"Tesla's energy business operates separately from its automotive segment, with distinct product lines and revenue reporting.",NEUTRAL
The company's supply chain spans over 300 direct suppliers across more than 30 countries.,NEUTRAL
"Optimus, our autonomous humanoid robot, will give people back more time to do impactful work and enjoy their lives by automating time-consuming, unsafe and repetitive tasks at work and in the home.",TARGET
Tesla intends to pilot a closed-loop lithium recycling program at commercial scale by 2026.,TARGET
We intend to conduct supplier responsibility assessments across 80% of spend-weighted suppliers by 2026.,TARGET
"Tesla's Optimus humanoid robot is designed to perform repetitive, manual tasks in factory and logistics environments.",NEUTRAL
We treat workers in our supply chain the same way that we treat our own employees.,CLAIM
"Optimus, our humanoid robot, will bring this same level of convenience into the home and workplace and give families and workers time to focus on more fulfilling or impactful activities.",TARGET
We aim to expand domestic battery cell production capacity to 200 GWh annually by 2028.,TARGET
"Tesla's Destination Charger network consists of Level 2 AC charging units installed at hotels, restaurants, and retail locations.",NEUTRAL
"Data in this report covers the reporting period from January 1 to December 31, 2024, unless otherwise stated.",TRANSPARENCY
"In 2024, 41% of Tesla's new hires in manufacturing roles came from veteran or military-affiliated backgrounds.",OUTCOME
Tesla aims to eliminate all single-use plastics from its manufacturing operations by 2026.,TARGET
Now we are further accelerating our mission and impact through autonomy.,CLAIM
Tesla has been focused on having a positive impact on our world by replacing fossil fuel-powered products across the transportation and energy industries with cleaner and safer alternatives.,CLAIM
Our battery recycling recovery metrics are audited annually by an independent environmental consultancy.,TRANSPARENCY
We intend to extend our battery recycling partnerships to cover all major markets where Tesla operates by 2026.,TARGET
The company operates a trade-in program allowing customers to exchange used vehicles toward the purchase of new Tesla models.,NEUTRAL
Tesla's energy business deployed more than 31 GWh of Powerwall units to residential customers globally in 2024.,OUTCOME
This report has been reviewed by Tesla's Audit Committee to verify the integrity of reported ESG data.,TRANSPARENCY
"In 2024, we invested more human and legal resources than ever before to combat forced and child labor throughout our supply chain.",OUTCOME
"We intend to scale Optimus robot production to 10,000 units per year for internal use by 2026.",TARGET
"To learn more about workplace programs, view our Extended Version.",TRANSPARENCY
"The Gigafactory Texas plant employs over 22,000 workers and covers approximately 10 million square feet.",NEUTRAL
"The safety incident data in this report is calculated per 200,000 hours worked, consistent with ASTM International standards.",TRANSPARENCY
"We are also focused on preparing our workforce for a sustainable future through training, meaningful career pathways and employee retention programs.",CLAIM
"With each new Gigafactory, we aim to find new ways to manufacture our products more sustainably.",TARGET
Our ambition is to make renewable-powered charging the default option for Tesla drivers in all markets by 2027.,TARGET
Our greenhouse gas inventory is reviewed annually by an independent assurance provider in accordance with ISAE 3000 standards.,TRANSPARENCY
Charging an EV is also becoming more sustainable over time as electricity generation becomes cleaner.,CLAIM
Tesla completed third-party audits at 85% of its cell supplier facilities in 2024.,OUTCOME
Our target is to have Autopilot-engaged Tesla vehicles drive one trillion collective miles by 2030.,TARGET
Our Robotaxi network will further accelerate our mission.,TARGET
"In 2024, Tesla achieved a 99% on-time delivery rate for new vehicle reservations in North America.",OUTCOME
Tesla's diversity metrics are self-reported by employees using U.S. Equal Employment Opportunity Commission (EEOC) classification categories.,TRANSPARENCY
"We are committed to building a diverse, inclusive workplace where every employee has the opportunity to thrive.",CLAIM
Battery recycling recovery rates are calculated based on the mass of materials recovered relative to the mass of batteries received for processing.,TRANSPARENCY
"The company's energy generation and storage segment includes Powerwall, Megapack, and solar roof and panel products.",NEUTRAL
"In 2024, Tesla's fleet telematics system collected over 10 billion miles of anonymized driving data to improve Autopilot.",OUTCOME
Our Scope 3 Category 11 emissions are estimated using the GHG Protocol Product Standard methodology.,TRANSPARENCY
Our mission to accelerate sustainable energy is both a business opportunity and a moral imperative.,CLAIM
We plan to reduce the water intensity of our manufacturing operations by 30% per vehicle produced by 2027.,TARGET
"Tesla's Supercharger network reached 7,000 stations worldwide by the end of 2024.",OUTCOME
Our vehicle safety reports are filed with NHTSA on a quarterly basis in accordance with U.S. federal reporting requirements.,TRANSPARENCY
"In 2024, women represented 24% of Tesla's global technical workforce, up from 21% in 2023.",OUTCOME
"In 2024, independent crash testing awarded five Gigafactory-built vehicle models a five-star overall safety rating.",OUTCOME
"Tesla believes that innovation and sustainability reinforce each other, and we pursue both with equal determination.",CLAIM
All training and workforce development figures reflect completions as recorded in Tesla's internal HR management system.,TRANSPARENCY
We aspire to be a model of responsible corporate citizenship in the clean energy and mobility sectors.,CLAIM
"We believe that renewable energy, paired with batteries and electric vehicles, is the foundation of a zero-emission future.",CLAIM
We aim to source lithium exclusively from certified responsible producers by 2026.,TARGET
We intend to reduce Scope 3 emissions per vehicle sold by 50% compared to 2022 levels by 2035.,TARGET
"Our goal is to create 200,000 additional clean energy jobs globally through direct employment and supply chain growth.",TARGET
"In 2024, Gigafactory Nevada achieved a 96% landfill diversion rate for production waste.",OUTCOME
Tesla's Full Self-Driving capability is an optional add-on enabling more advanced automated driving features.,NEUTRAL
Tesla plans to launch affordable compact EV models targeting mass-market adoption in emerging economies by 2027.,TARGET
"We believe autonomous vehicles will transform how the world moves people and goods, saving thousands of lives.",CLAIM
Our supplier audits are conducted by accredited third-party auditors using the Responsible Business Alliance (RBA) audit framework.,TRANSPARENCY
"Tesla is focused on creating lasting positive impact for communities, employees, the environment, and our shareholders.",CLAIM
"Tesla reported a total recordable incident rate of 3.6 per 200,000 hours worked in 2024.",OUTCOME
Tesla plans to have all employee training programs certified against internationally recognized standards by 2027.,TARGET
"The Megapack 2XL is Tesla's largest single battery unit, capable of storing up to 3.9 MWh of energy.",NEUTRAL
The company sells vehicles directly to consumers through its website and company-owned showrooms without third-party dealerships.,NEUTRAL
"We are committed to supporting the communities where we operate through job creation, training, and local investment.",CLAIM
Tesla's vehicles are subject to continuous safety monitoring through an over-the-air diagnostic system.,NEUTRAL
We aim to increase the proportion of women in technical roles to 30% of our workforce by 2027.,TARGET
"We believe the energy transition must be just and equitable, creating opportunities for all workers and communities.",CLAIM
Tesla's independent assurance statement for emissions and energy data is included in the Appendix of this Impact Report.,TRANSPARENCY
"Tesla is committed to making the economic case for clean energy undeniable for consumers, businesses, and governments.",CLAIM
"Tesla's vehicle lineup includes the Model 3, Model Y, Model S, Model X, and Cybertruck.",NEUTRAL
We intend to deploy autonomous ride-hailing service in 25 metropolitan areas by 2028.,TARGET
Our Global Work-Related Injury Rate is calculated in accordance with ASTM standards.,TRANSPARENCY
"Our mission drives every product decision we make, from initial design through end-of-life recycling.",CLAIM
"In 2024, Gigafactory Texas reduced total water usage by 18% per vehicle produced through efficiency improvements.",OUTCOME
This report's renewable energy percentage is calculated based on metered consumption and contractual renewable energy certificates.,TRANSPARENCY
Tesla's cobalt-free lithium iron phosphate battery variant accounted for over 40% of all vehicles produced globally in 2024.,OUTCOME
The Model Y has been recognized as a top-rated electric SUV by consumer advocacy organizations in multiple markets.,NEUTRAL
This report has been prepared with reference to the Global Reporting Initiative (GRI) Standards.,TRANSPARENCY
"We strive to be the most sustainable automaker in the world, setting new benchmarks with every Gigafactory we build.",CLAIM
The miles-per-accident data cited in this report is derived from Tesla's internal telematics system and NHTSA reported incidents.,TRANSPARENCY
"By the time our products reach our customers, we have worked with our suppliers and employees to ensure they were built as sustainably and safely as possible.",NEUTRAL
Tesla plans to complete third-party sustainability audits across 100% of tier-one suppliers by 2025.,TARGET
Electrifying industrial transport with our Semi is critical to our mission.,CLAIM
"Once our economy has fully transitioned, we would only require three gigatons of battery material mining per year to replace mining for fossil fuels.",NEUTRAL
Tesla believes that electrifying freight transport is essential to achieving meaningful reductions in global logistics emissions.,CLAIM
"This, over time, will reduce the need for additional raw material mining as we transition to a circular economy.",TARGET
"Tesla's vehicles use over-the-air software updates to deliver new features, performance improvements, and safety enhancements remotely.",NEUTRAL
Our commitment to workforce safety means engaging every employee in identifying and eliminating risks before accidents happen.,CLAIM
"As recycling and refining capabilities continue to mature, consistent improvements in high-purity chemical refining are expected to minimize downcycling, enhancing the sustainability of the battery lifecycle.",TARGET
This Impact Report references disclosures aligned with the Task Force on Climate-related Financial Disclosures (TCFD) recommendations.,TRANSPARENCY
"In 2024, Tesla completed third-party audits of 450 tier-one suppliers on labor rights and environmental standards.",OUTCOME
"The company's apprenticeship programs graduated 2,400 trainees into full-time technical roles in 2024.",OUTCOME
The Model Y was the best-selling passenger vehicle in Europe for three consecutive quarters in 2024.,OUTCOME
"In 2024, Tesla VPPs delivered 2.8 GWh of energy to the grid, supplied by over 100,000 enrolled Powerwall units globally.",OUTCOME
"In 2024, the company achieved a 15% reduction in average vehicle manufacturing time per unit through factory automation.",OUTCOME
"In 2024, over 150 Megapack projects were commissioned across 30 countries, supporting grid stability and renewable integration.",OUTCOME
Scope 1 and Scope 2 emissions figures in this report have been calculated in accordance with the GHG Protocol Corporate Standard.,TRANSPARENCY
Tesla's supplier diversity program increased spending with minority-owned and women-owned businesses by 35% in 2024.,OUTCOME
We aspire to create a workplace where our employees can thrive.,CLAIM
Our ambition is to reduce workplace recordable incident rates by 25% across all manufacturing sites by 2026.,TARGET
"Tesla is dedicated to creating products that are not only cleaner but genuinely better in performance, safety, and cost.",CLAIM
"As we have increased employee engagement, we have seen our work-related injury rate come down over the same period.",OUTCOME
"Tesla's battery management system continuously monitors individual cell temperature, voltage, and state of charge.",NEUTRAL
The lifetime emissions avoidance figures are calculated using a lifecycle assessment model reviewed by external engineers.,TRANSPARENCY
"Safety Improvement Suggestions by employees increased from 49,000 in 2021 to 731,500 in 2024.",OUTCOME
We plan to deploy solar installations at all company-owned service centers by 2027.,TARGET
Our mission is to accelerate the world's transition to sustainable energy.,CLAIM
We aim to responsibly source the raw materials and components used in our products.,TARGET
"We believe that by accelerating clean energy adoption, Tesla can have a profoundly positive impact on the climate.",CLAIM
The vehicle range figures cited reflect EPA-rated range estimates under standard testing conditions.,TRANSPARENCY
We strive to ensure the safest operations for our employees.,CLAIM
"Tesla recycled enough battery material in 2024 to produce the equivalent of approximately 21,000 Model Y RWD battery packs.",OUTCOME
100% of waste was diverted from disposal at Gigafactory Shanghai in 2024.,OUTCOME
Ensuring that the risk of fire is as low as possible for electric vehicles and energy storage products is critical for their mass adoption.,CLAIM
"Tesla believes that affordable clean energy is a right for all people, and we work every day to realize that vision.",CLAIM
"Tesla is committed to making clean, safe, and affordable transportation accessible to everyone, everywhere.",CLAIM
We collaborate with our suppliers to remedy harms across our supply chain by using robust tools to identify and assess risks.,NEUTRAL
Tesla's Gigafactory Nevada achieved zero-waste-to-landfill certification for the third consecutive year in 2024.,OUTCOME
Our target is to reduce packaging waste per vehicle delivered by 40% by 2028.,TARGET
Tesla intends to expand the Introduce a Girl to Engineering Day program to 50 additional cities by 2026.,TARGET
Our GHG emissions figures exclude emissions from logistics operated by third-party carriers unless otherwise noted.,TRANSPARENCY
"With no oil changes or annual maintenance required, Tesla vehicles can cost less to maintain.",NEUTRAL
We believe that artificial intelligence and clean energy together represent the most powerful combination for human progress.,CLAIM
The Model 3 is Tesla's most affordable sedan and is one of the best-selling electric vehicles globally.,NEUTRAL
Tesla intends to partner with municipalities to electrify public transit fleets using purpose-built EV solutions by 2028.,TARGET
We aim to publish a full Scope 3 emissions inventory covering all material categories by 2025.,TARGET
"When utilizing autonomous transport, customers will be able to use their time commuting to enjoy the ride instead of focus on the drive.",NEUTRAL
"Unlike fossil fuels extracted from the earth, battery materials can be recycled.",NEUTRAL
Our vehicles come standard with premium features that create a driving experience rivaling that of luxury vehicles.,NEUTRAL
"In 2024, Tesla's Military Fellowship Program placed 1,200 veterans into full-time engineering and manufacturing positions.",OUTCOME
Tesla's carbon accounting methodology is disclosed in full in the Appendix to this Impact Report at Tesla.com/Impact.,TRANSPARENCY
"We plan to expand workforce development programs to train 50,000 people in clean energy skills by 2028.",TARGET
Our education outreach programs and events aim to inspire young people to pursue STEM careers by sparking curiosity and fostering creativity.,TARGET
Tesla's solar products include integrated Solar Roof tiles and traditional solar panel arrays for residential and commercial use.,NEUTRAL
"Tesla's global employee headcount reached 127,855 by the end of 2024.",OUTCOME
Tesla's direct-to-consumer sales model allows the company to collect detailed data on customer preferences and behavior.,NEUTRAL
We believe that the future belongs to companies that treat sustainability as a core driver of innovation and growth.,CLAIM
"Tesla's supplier diversity spend reached $2.1 billion in 2024, an increase of 14% from 2023.",OUTCOME
"The Model Y is available in rear-wheel drive, long range all-wheel drive, and performance all-wheel drive variants.",NEUTRAL
Our governance ensures that sustainability considerations are embedded in every major business and investment decision.,CLAIM
Our human rights due diligence process is aligned with the United Nations Guiding Principles on Business and Human Rights (UNGPs).,TRANSPARENCY
"In the U.S., a Tesla vehicle avoids an average of 52 metric tons of CO2e over its lifetime.",OUTCOME
Megapacks on Oahu supported the retirement of Hawaii's last coal plant.,OUTCOME
We intend to reduce the embodied carbon of vehicle manufacturing by integrating low-carbon steel and aluminum by 2028.,TARGET
"We are deeply committed to ensuring our supply chain reflects our values of integrity, fairness, and environmental responsibility.",CLAIM
"Our dedication to the circular economy drives us to recover, refine, and reuse battery materials at ever-greater scale.",CLAIM
Tesla's Semi truck uses four independent electric motors delivering precise torque control and operational efficiency.,NEUTRAL
Emissions intensity reduction targets are set against a 2021 baseline using a market-based Scope 2 accounting approach.,TRANSPARENCY
Tesla aims to reduce the carbon intensity of its global vehicle fleet by 50% per mile driven by 2030.,TARGET
This report's safety incident data follows the recordable incident definitions established by the U.S. Occupational Safety and Health Administration.,TRANSPARENCY
Our water usage metrics are calculated using meter data collected at each Gigafactory site.,TRANSPARENCY
We aim to halve the average production time per vehicle at Gigafactory Berlin by 2026.,TARGET
The employee safety engagement data includes only voluntary submissions through Tesla's internal safety reporting platform.,TRANSPARENCY
"In 2024, Tesla's global renewable energy procurement contracts covered 85% of total electricity consumption at company facilities.",OUTCOME
We invest in educational programming that inspires the next generation to pursue careers in clean energy and manufacturing.,CLAIM
Energy storage deployment figures represent cumulative nameplate capacity in gigawatt-hours (GWh) at point of customer delivery.,TRANSPARENCY
Tesla's Full Self-Driving software is trained using neural networks fed by data from the global Tesla vehicle fleet.,NEUTRAL
"The Powerwall 3 integrates a solar inverter directly into the battery unit, simplifying home solar and storage installation.",NEUTRAL
Our global work-related injury rate decreased from 3.57 in 2021 to 2.28 in 2024.,OUTCOME
Tesla's Gigafactory Berlin was the first major automotive assembly plant built in Germany in over two decades.,NEUTRAL
"Our commitment to clean energy extends to our own facilities, where we continuously grow our share of renewable power.",CLAIM
Supplier responsible sourcing data presented in this report is self-reported and subject to periodic third-party verification.,TRANSPARENCY
The Powerwall is a home battery system designed to store solar energy and provide backup power during grid outages.,NEUTRAL
Our products minimize emissions and maximize safety.,CLAIM
"As of 2024, Tesla has created over 125,000 clean energy-related jobs globally.",OUTCOME
Tesla's energy storage deployments are measured in gigawatt-hours (GWh) of capacity installed at customer sites.,NEUTRAL
Our avoided emissions methodology follows an independently reviewed lifecycle assessment framework accounting for regional grid intensities.,TRANSPARENCY
"Our commitment to responsible sourcing is firm, and we hold our suppliers to the same standards we set for ourselves.",CLAIM
"If the world follows Tesla's example and transitions to a fully electrified and sustainable economy, we could avoid extracting 18 gigatons of fossil fuels every year.",TARGET
Everything we do is in support of our mission.,CLAIM
"Tesla strives to make its autonomous technology a force for good, reducing accidents, emissions, and wasted commuting time.",CLAIM
Tesla's vehicle reservation system allows customers to configure and order vehicles online with transparent pricing.,NEUTRAL
"Tesla's supply chain team manages procurement for over 10,000 distinct components used in vehicle and energy product manufacturing.",NEUTRAL
"In 2024, Tesla's fleet avoided an estimated 20 million metric tons of CO2e emissions compared to equivalent gasoline vehicles.",OUTCOME
"Autonomous transportation will make our roads safer for drivers, passengers and pedestrians alike.",TARGET
Autonomy gives you time back to do what you love.,CLAIM
Our greenhouse gas inventory boundary follows the operational control approach as defined by the GHG Protocol.,TRANSPARENCY
"Tesla Service Centers are located in over 50 countries, providing maintenance and repair services for Tesla vehicles.",NEUTRAL
Our goal is to achieve Supercharger network uptime above 99.99% across all markets by 2026.,TARGET
The Gigafactory Texas campus includes an on-site Supercharger station and employee charging facilities.,NEUTRAL
"Tesla launched 12 major over-the-air software updates in 2024, benefiting the entire connected fleet simultaneously.",OUTCOME
"Tesla is dedicated to advancing battery technology to deliver lower costs, higher performance, and greater sustainability.",CLAIM
Our target is to reduce Gigafactory Berlin's water consumption by 50% relative to peak consumption by 2028.,TARGET
"In 2024, Tesla's employee safety suggestion program resulted in 412 implemented process changes.",OUTCOME
"Tesla's global work-related injury rate improved from 3.57 per 200,000 hours in 2021 to 2.28 in 2024.",OUTCOME
The company's apprenticeship programs are registered with the U.S. Department of Labor and equivalent bodies internationally.,NEUTRAL
Tesla is dedicated to providing meaningful career opportunities for people from underrepresented communities.,CLAIM
Tesla is passionate about accelerating the global shift away from fossil fuels in both transportation and energy.,CLAIM
"Based on the most recent data available from NHTSA and FHWA (from 2023), Tesla Autopilot-engaged vehicles recorded 6.77M miles per accident versus the U.S. national average of 0.70M miles.",TRANSPARENCY
"In 2024, Tesla's solar energy products generated over 3 GWh of electricity for commercial and residential customers.",OUTCOME
Tesla achieved a 12% reduction in manufacturing energy consumption per vehicle produced at Gigafactory Nevada in 2024.,OUTCOME
The GHG emissions factors used in this report are sourced from the International Energy Agency's 2024 Emission Factors dataset.,TRANSPARENCY
The Levelized Cost of Energy figures are derived from Lazard's annual LCOE analysis and publicly available utility data.,TRANSPARENCY
Tesla's supplier audit findings are disclosed in aggregate; individual supplier results are kept confidential.,TRANSPARENCY
The avoided emissions figures represent a model-based estimate and are subject to revision as new lifecycle data becomes available.,TRANSPARENCY
We plan to source 100% of the aluminum used in Model Y body castings from low-carbon suppliers by 2027.,TARGET
"Tesla's energy storage deployments grew to 31.4 GWh in 2024, a 36% increase year-over-year.",OUTCOME
"The Supercharger network is compatible with all Tesla vehicle models and, through the NACS standard, with many non-Tesla EVs.",NEUTRAL
Tesla deployed 120 new Megapack projects to support renewable energy integration in California's grid in 2024.,OUTCOME
We strive to make every Tesla product a demonstration of why sustainable energy is the superior choice.,CLAIM
Our goal is to deploy autonomous robotaxi services in multiple major markets by 2026.,TARGET
"Our commitment to human rights extends to every tier of our supply chain, no matter how remote the sourcing location.",CLAIM
"Our approach to sustainability is holistic, integrating environmental, social, and governance performance at every level.",CLAIM
The Autopilot hardware suite uses eight cameras and twelve ultrasonic sensors to perceive the driving environment.,NEUTRAL
